Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Geovane;Ceará;Ceará;LCMF, RCMF, LDMF;23;250000;2023-12-31;12;489;0;0,13;0;0,33;17,3;53,19;Brazil;Brazil;esquerdo;176;75;sim;7,91;6,81;56,76;2,76;33,33;0,55;0,87;0,55;3,5;5,53;2,02;3;0,55;0;0;0,37;0;0;0;0,02;0;0;3;0,55;0;0;0;0,18;0;0;0;0,18;0;0;0,18;100;5,15;57,14;0,55;0,18;0,18;19,88;0,37;1,84;30;82,21;9,39;68,63;5,89;93,75;9,75;86,79;27,61;86;2,21;41,67;15,7;15,38;0,06;0,55;0;0;0,37;50;0,37;4,42;66,67;1,29;28,57;0,55;33,33;0,55;0;3,5;57,89;0;;0;;0;0;0;0;;;0,37;;;0;0;0;0;0;0
Pedro Henrique;Lion City Sailors FC;Lion City Sailors FC;LCB;29;1400000;2024-12-31;6;490;0;0,15;0;0,07;12,86;57,14;Brazil;Brazil;esquerdo;190;88;sim;9;5,88;75;4,41;33,33;0,18;0,26;0,55;4,41;6,32;0,92;0;0;0;0;0,18;0;0;0;0,03;0;0;2;0,37;50;0;0;0;0;0;0;0;0;0;0;0;0,55;33,33;0,73;0;0;20,76;0,37;0,18;31,41;87,13;12,67;78,26;1,84;100;14,33;94,87;26,45;92,36;4,96;59,26;25,3;33,5;0,01;0,18;0;0;0;0;0;4,59;72;0,55;0;0,18;0;0;0;6,43;74,29;0;;0;;0;0;0;0;;;1,47;;;0;0;0;0;0;0
Marquinhos Gabriel;Goiás;Goiás;AMF, RCMF, LW;32;800000;2023-12-31;6;490;1;0,49;0;0,55;20,02;43,12;Brazil;Brazil;esquerdo;174;69;sim;6,06;6,24;67,65;2,02;54,55;0,18;0,23;0,37;1,65;2,03;0,73;1;0,18;0;0;2,2;0,18;1;0,18;0,09;0;0;6;1,1;66,67;16,667;0;1,29;57,14;0,73;25;0,55;100;0;2,76;26,67;10,29;30,36;1,47;0,92;0,37;10,65;1,47;1,84;17,82;88,66;4,78;73,08;4,22;95,65;6,61;94,44;15,24;93,98;1,29;57,14;18,71;33,92;0,1;1,29;0;0;0,18;0;0,18;2,2;66,67;1,65;55,56;0,37;50;0,18;0,73;2,76;86,67;0;;0;;0;0;0;0;;;0;;;0,92;0;0;0,92;0;0
Ygor Nogueira;Juventude;Juventude;RCB, LCB;27;900000;2022-12-31;5;494;0;0,06;0;0,13;14,39;62,03;Brazil;Brazil;direito;187;83;sim;10,57;6,19;73,53;4,74;57,69;1,09;1,32;0,18;4,92;5,96;0,55;1;0,18;0;0;0,73;0;0;0;0,01;0;0;1;0,18;100;0;0;0;0;0;0;0;0;0;0,55;100;1,46;62,5;0,36;0,73;0;27,51;0,18;0,55;40,81;86,61;15,85;73,56;1,46;100;20,22;95,5;35,89;92,39;4,92;44,44;21,47;37,41;0,02;0,18;0;0;0;0;0;3,83;52,38;0,18;100;0;0;0,18;0;8,02;52,27;0;;0;;0;0;0;0;;;1,28;;;0;0;0;0;0;0
Alex Santana;Athletico Paranaense;Athletico Paranaense;LDMF, LCMF;27;2000000;2026-06-30;6;496;0;1,22;0;0,06;17,42;56,25;Brazil;Brazil;direito;182;74;sim;8,17;6,53;58,33;1,81;50;0,91;1,14;0,18;3,45;4,32;1,45;3;0,54;0;0;2,54;0;0;0;0,22;0;0;8;1,45;25;0;0;0;0;0;0;0;0;0;2;90,91;7,26;55;0,91;2,9;0,91;27,04;0,18;1,45;34,66;91,1;9,07;80;4,9;100;14,88;97,56;32,12;93,79;2,54;57,14;18,77;27,31;0,01;0,36;0,18;0;0,36;100;0;5,44;76,67;0,36;0;0,36;0;0,18;0;4,9;81,48;0;;0;;0;0;0;0;;;0,36;;;0;0;0;0;0;0
Rodrigues;SJ Earthquakes;SJ Earthquakes;LCB, CB;24;1800000;2024-12-31;6;497;0;0,21;0;0,05;12,13;55,22;Brazil;Brazil;direito;188;78;sim;10,5;6,7;67,57;2,35;46,15;0,54;0,67;0,72;5,43;6,67;0,54;2;0,36;0;0;0,72;0;0;0;0,04;0;0;2;0,36;50;0;0;0,36;0;0,18;0;0,18;0;0;0,54;100;1,99;36,36;0,54;1,99;0,91;25,17;0,72;0,18;38,57;84,04;18,47;72,55;0,54;66,67;17,57;95,88;32,78;91,16;5,43;46,67;23,47;39,88;0,01;0,18;0;0;0;0;0,18;6,34;65,71;0,91;20;0,36;50;0,18;0;6,16;73,53;0;;0;;0;0;0;0;;;0,36;;;0;0;0;0;0;0
Sidimar;Goiás;Goiás;RCB, CB;30;300000;2024-12-31;5;498;0;0,27;0;0;12,65;67,14;Brazil;Brazil;direito;185;87;sim;8,31;4,88;70,37;5,06;71,43;0,36;0,4;0,54;4,52;5,03;0,36;0;0;0;0;0;0;0;0;0,05;0;0;2;0,36;0;0;0;0;0;0;0;0;0;0;0;0;0,72;100;0,36;0,36;0;11,2;0,18;0,54;18,8;89,42;9,22;80,39;2,53;100;5,96;100;15,36;94,12;3,43;68,42;21,92;27,23;0;0;0;0;0;0;0;1,81;80;0,18;100;0;0;0,18;0;4,16;73,91;0;;0;;0;0;0;0;;;1,99;;;0;0;0;0;0;0
J. Trindade;Coritiba;Coritiba;RDMF, DMF, RCMF;29;1200000;2024-12-31;7;498;0;0,06;0;0,61;16,27;54,44;Uruguay;Uruguay;direito;176;79;sim;10,3;8,49;70,21;1,08;66,67;0,18;0,21;0;4,16;4,76;1,27;0;0;0;0;0,9;0;0;0;0,01;0;0;2;0,36;100;0;0;0,9;60;0;0;0,9;60;0;0,36;0;4,52;32;0;0,54;0,18;28,92;0,36;0,72;41,75;85,28;16,08;76,4;3,61;95;15,72;93,1;32,89;91,21;7,95;63,64;21,16;44,25;0,11;0,9;0;0;0;0;0,36;8,49;78,72;1,99;72,73;1,45;37,5;0,54;0,54;7,95;77,27;0;;0;;0;0;0;0;;;0,36;;;0,36;0;0;0,54;0;0
G. Galoppo;São Paulo;São Paulo;AMF, LAMF, LW;23;7000000;2027-06-30;7;501;0;1,09;0;0,55;17,07;44,21;Argentina;Argentina, Italy;direito;179;73;sim;6,11;5,75;65,63;3,95;31,82;0,18;0,3;0;2,16;3,64;1,8;1;0,18;0;0;1,8;0;0;0;0,2;0;0;12;2,16;33,33;0;0;1,26;42,86;0;0;1,26;42,86;0,18;1,08;50;3,95;31,82;2,34;0,54;0,18;28,38;0,36;0,54;34,67;73,58;11,14;59,68;5,21;93,1;11,68;76,92;31,26;75,29;2,34;69,23;17,39;20,12;0,1;0,72;0;0;0,54;0;0,36;3,77;57,14;1,44;37,5;0,72;0;0,36;0,36;5,39;66,67;0;;0;;0;0;0;0;;;0,36;;;0,18;0,18;0;0;0;0
Rodrigo Freitas;Avaí;Avaí;RCB, LCB;24;400000;2022-12-31;9;501;0;0,28;0;0,41;11,5;64,06;Brazil;Brazil;direito;188;74;sim;9,88;5,03;75;3,77;57,14;0;0;1,08;6,11;10,52;0,54;2;0,36;0;0;0;0;0;0;0,05;0;0;1;0,18;0;0;0;0;0;0;0;0;0;0;0;0;0,72;75;0,54;1,08;0;32,34;0,36;0,9;45,99;88,28;18,14;82,18;1,98;100;22,81;92,91;40,96;92,54;5,03;53,57;20,63;21,51;0,07;0,18;0;0;0;0;0;3,95;72,73;0;0;0,18;0;0;0;7,72;65,12;0;;0;;0;0;0;0;;;1,08;;;0;0;0;0;0;0
Max Walef;Dnipro-1;Dnipro-1;GK;28;400000;2024-06-30;5;503;0;0;0;0;0;0;Brazil;Brazil;direito;188;85;sim;0,72;0;0;0;0;0;0;0;0,72;1,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,51;0,18;0;12,52;77,14;7,16;62,5;0;0;5,01;96,43;8,23;93,48;4,29;45,83;32,78;39,51;0;0;0;0;0;0;0;1,61;44,44;0;0;0;0;0;0;3,04;52,94;6;1,07;19;3,4;0;68,42;4,01;0,72;-1,99;-0,356;0;0,72;0;;;;0;0;0
Lima;Chapecoense;Chapecoense;LCMF, LW;23;500000;2023-05-31;10;503;0;0,13;1;0,11;15,91;43,84;Brazil;Brazil;esquerdo;173;65;sim;7,19;7,63;54,29;2,62;25;0,22;0,26;0,87;2,83;3,33;0,65;0;0;0;0;1,31;0;0;0;0,03;0;0;3;0,65;0;0;0,22;2,18;30;2,18;30;0;0;0,22;0,87;75;4,36;35;1,09;0;0,44;23,1;0,44;1,09;33,34;75,82;10,9;60;6,32;93,1;8,93;85,37;28,11;83,72;3,05;35,71;17,25;20,01;0,02;0,44;0;0;0,22;0;0,44;4,36;75;2,4;27,27;0,65;0;0;0,65;5,23;66,67;0;;0;;0;0;0;0;;;0,22;;;0,44;0;0;1,53;0;0
Edimar;Vasco da Gama;Vasco da Gama;LB;36;300000;2022-12-31;8;505;0;0,19;0;0,04;15,33;61,63;Brazil;Brazil;esquerdo;180;70;sim;7,31;7,13;57,5;3,39;57,89;0,71;0,96;0,18;2,5;3,36;1,6;1;0,18;0;0;2,32;0;0;0;0,03;0;0;3;0,53;0;0;0;2,85;25;2,67;26,67;0,18;0;0,18;1,6;77,78;3,03;82,35;1,43;2,32;0,18;32,61;4,46;1,25;40,81;81,22;13,54;78,95;6,95;94,87;15,15;76,47;34,93;87,76;3,03;58,82;17,23;20,66;0,01;0,18;0,18;0;0,53;66,67;0,53;5,52;77,42;4,1;30,43;1,07;50;0,53;0,71;8,91;78;0;;0;;0;0;0;0;;;0,71;;;0;0;0;0;0;0
Lucas Halter;Goiás;Goiás;RCB, LCB;22;3500000;2024-07-31;9;511;0;0,41;0;0;11,98;63,24;Brazil;Brazil;direito;188;91;sim;9,51;4,93;67,86;3,17;66,67;0,53;0,67;1,41;5,64;7,11;1,06;1;0,18;0;0;0,7;0;0;0;0,07;0;0;3;0,53;33,33;0;0;0,18;0;0;0;0,18;0;0;0,53;100;0,88;60;0,7;0,88;0;23,95;0,35;0,18;37,51;87,79;14,09;73,75;2,11;91,67;18,32;98,08;32,41;94,02;4,93;50;28,45;33,04;0;0;0;0;0;0;0;4,93;64,29;0,53;0;0,18;0;0;0;5,11;72,41;0;;0;;0;0;0;0;;;1,76;;;0;0;0;0;0;0
Talles Costa;São Paulo;São Paulo;RCMF, LCMF;20;1200000;2024-12-31;8;513;0;0,08;1;0,75;19,65;53,57;Brazil;Brazil;direito;173;65;sim;6,32;6,32;69,44;1,75;60;0,18;0,24;0;1,75;2,4;1,05;1;0,18;0;0;1,93;0;0;0;0,01;0;0;3;0,53;0;0;0,18;0,88;40;0,35;50;0,53;33,33;0,18;2,11;75;8,42;43,75;1,05;1,75;0,35;25,79;0,7;1,93;34,56;89,34;9,82;83,93;9,3;96,23;7,37;88,1;32,81;91,44;0,88;60;14,85;20,55;0,13;0,88;0;0;0,35;0;0,35;4,56;76,92;1,23;28,57;0,35;0;0,18;0,18;4,74;92,59;0;;0;;0;0;0;0;;;0,35;;;0;0;0;0;0;0
Paulo Victor;Vasco da Gama;Vasco da Gama;LB;21;2200000;2024-12-31;10;513;0;0,05;1;0,56;23,86;53,68;Brazil;Brazil;esquerdo;180;72;sim;12,63;10,53;58,33;2,98;52,94;1,58;2,27;0,35;4,91;7,06;1,93;2;0,35;1;0,18;2,63;0;0;0;0,01;0;0;2;0,35;0;0;0,18;2,28;61,54;2,28;61,54;0;0;0,53;2,63;46,67;6,14;45,71;0,18;1,23;1,05;24,39;3,68;1,75;32,46;75,68;8,95;54,9;7,89;91,11;9,12;84,62;26,67;83,55;3,86;27,27;19,44;34,22;0,1;0,7;0;0;0,35;0;0,7;2,11;41,67;1,75;70;0,35;50;0;1,23;5,61;59,38;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Marcelo Cirino;Athletico Paranaense;Athletico Paranaense;CF, RAMF, RW;30;1200000;2023-12-31;11;514;0;0,56;0;0,33;20,49;31,62;Brazil;Brazil;direito;182;74;sim;5,6;4,38;64;5,25;23,33;0;0;0;2,8;3,5;0,88;1;0,18;0;0;1,05;0;0;0;0,1;0;0;6;1,05;16,67;0;0;1,05;33,33;0,53;33,33;0,53;33,33;0;1,75;20;7;20;1,4;1,05;0,35;7,18;1,4;0,88;13,48;76,62;3,85;59,09;2,45;100;3,5;80;11,73;83,58;0,7;25;18,19;9,26;0,06;0,88;0,18;0;0,7;25;0,53;2,63;73,33;1,58;66,67;0,53;33,33;1,05;0,35;2,8;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Richard;Ceará;Ceará;GK;31;500000;2024-12-31;5;514;0;0;0;0;0,88;80;Brazil;Brazil;direito;186;83;sim;2,1;0;0;0,53;100;0;0;0;2,1;2,95;0;1;0,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18;100;0;0;0;6,65;0;0,18;15,23;90,8;9,63;87,27;0;0;5,6;96,88;9,63;98,18;5,6;78,13;35,16;52,66;0;0;0;0,18;0;0;0;1,93;72,73;0,18;0;0;0;0;0;4,9;85,71;9;1,58;28;4,9;0;67,86;8,95;1,57;-0,05;-0,009;0;1,4;0,53;;;;0;0;0
P. Guerrero;Avaí;Avaí;CF;38;250000;2022-12-31;11;519;0;2,99;0;0,69;29,65;29,82;Peru;Peru;direito;185;82;sim;2,25;2,77;25;9,02;34,62;0;0;0,17;1,56;2,7;1,91;2;0,35;0;0;2,08;0;0;0;0,52;0;0;16;2,77;25;0;0;0,35;50;0,17;0;0,17;100;0;1,56;77,78;13,01;22,67;4,34;1,04;0,17;10,58;2,25;1,39;18,9;79,82;3,64;47,62;6,59;92,11;3,99;82,61;17,51;81,19;1,04;66,67;14,35;14,02;0,12;0,87;0;0;0,35;0;0,35;2,6;66,67;0,87;40;0,17;0;0,69;0,17;1,91;54,55;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Andrey;Coritiba;Coritiba;RDMF, RCMF, RW;24;3000000;2023-12-31;6;521;3;0,94;0;0,16;23,49;55,15;Brazil;Brazil;direito;175;73;sim;9,67;9,33;61,11;1,9;54,55;0,86;1,24;0;3,11;4,46;1,9;1;0,17;0;0;4,49;0,52;3;0,52;0,16;1;0,17;17;2,94;47,06;17,647;0;1,04;66,67;0;0;1,04;66,67;0;3,11;72,22;7,6;52,27;0,86;1,73;1,04;35,07;0,35;2,07;47,16;91,21;15,03;83,91;6,39;100;18,48;92,52;42,32;94,29;3,97;60,87;18,39;35,83;0,03;0,52;0;0;0,35;50;0,35;7,95;80,43;2,42;50;0,86;20;0,52;0,69;5,87;91,18;0;;0;;0;0;0;0;;;0,35;;;0,86;0,52;33,33;0;0;0
Lucas Ribeiro;Ceará;Ceará;LCB, DMF;23;2000000;2024-06-30;8;521;1;0,69;0;0;12,26;57,75;Brazil;Brazil;direito;190;80;sim;5,53;4,49;65,38;3,28;52,63;0;0;0,17;2,59;4,25;0,86;2;0,35;0;0;0,86;0,17;1;0,17;0,12;0;0;1;0,17;100;100;0;0;0;0;0;0;0;0;1,21;57,14;2,76;50;0,35;1,73;0;24,53;0;0,86;39,21;90,75;9,67;85,71;2,94;88,24;22,8;95,45;34,55;91;4,66;88,89;20,74;31,83;0;0;0;0;0;0;0;3,63;85,71;0,17;0;0;0;0;0;7,08;75,61;0;;0;;0;0;0;0;;;1,9;;;0;0;0;0;0;0
Yan Souto;Goiás;Goiás;RCB, LCB;20;0;2024-12-31;6;521;0;0,34;0;0,29;13,13;59,21;Brazil;Brazil;direito;188;80;sim;10,88;6,22;58,33;3,45;65;0,35;0,41;1,21;6,91;8,16;1,55;1;0,17;0;0;0,52;0;0;0;0,06;0;0;2;0,35;0;0;0;0,17;100;0,17;100;0;0;0;0,35;100;1,21;57,14;0,69;0,35;0,17;18,14;0,52;0,35;29,02;82,14;14,34;66,27;2,07;100;11,06;96,88;22,28;88,37;6,56;60,53;25,02;41,97;0,05;0,35;0;0;0;0;0;5,18;56,67;1,04;50;0,52;33,33;0,52;0,17;8,29;81,25;0;;0;;0;0;0;0;;;2,07;;;0;0;0;0;0;0
Fernandinho;Athletico Paranaense;Athletico Paranaense;RDMF, RCMF, LDMF;37;1500000;2024-12-31;7;522;1;0,21;1;0,62;21,78;49,06;Brazil;Brazil;direito;179;67;sim;6,16;6,78;42,42;4,52;40,91;0;0;0,21;3,29;4,21;2,26;2;0,34;0;0;3,08;0,17;0;0;0,04;0;0;4;0,82;50;0;0,21;0,82;0;0,21;0;0,62;0;0,21;2,67;69,23;7,81;50;0,82;1,44;0,82;34,32;0,21;2,05;47,67;84,05;19,73;78,13;5,34;88,46;17,26;90,48;42,74;87,5;4,32;61,9;18,35;36,42;0,13;1,64;0;0;0,82;100;0,82;10,48;82,35;3,7;50;2,26;72,73;1,85;0,21;10,27;82;0;;0;;0;0;0;0;;;0,21;;;0;0;0;0;0;0
Bruno Tubarão;Vasco da Gama;Vasco da Gama;RAMF, RW, LW;27;500000;2023-12-31;11;524;0;0,85;0;0,82;24,73;50;Brazil;Brazil;direito;180;70;sim;5,67;5,84;61,76;4,81;46,43;0;0;0;2,06;2,67;1,03;0;0;0;0;6,87;0;0;0;0,15;0;0;12;2,06;50;0;0;4,81;32,14;1,2;28,57;3,61;33,33;0,52;7,39;58,14;11,85;50,72;2,58;3,95;2,4;19,41;2,4;0,69;28,51;75,3;7,04;78,05;5,5;84,38;8,76;70,59;22,33;84,62;1,89;81,82;17,9;27,09;0,14;1,03;0;0,17;0,17;0;0,17;2,92;82,35;3,44;45;0,34;50;0,86;1,03;4,47;88,46;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
E. Martínez;Midtjylland;Midtjylland;LDMF, LCMF, RCMF;23;2500000;2026-08-31;11;525;0;0,12;0;0,05;17,49;46,08;Uruguay;Uruguay;direito;184;64;sim;8,74;8,06;51,06;0,86;40;0,86;1,1;0,17;3,77;4,85;1,54;1;0,17;0;0;1,03;0;0;0;0,02;0;0;4;0,69;25;0;0;0,17;0;0,17;0;0;0;0;2,06;33,33;5,31;32,26;0,17;1,03;0,69;31,89;0,17;0,86;43,89;88,28;11,66;72,06;4,8;100;23,83;94,24;39,26;92,58;4,46;53,85;20,05;29,3;0,01;0,34;0;0;0,51;33,33;0;7,2;64,29;1,37;12,5;1,37;12,5;0,34;0;4,8;85,71;0;;0;;0;0;0;0;;;1,03;;;0;0;0;0;0;0
J. Ramírez;América Mineiro;América Mineiro;CF, RW, LCMF;24;500000;;18;525;1;0,94;1;0,08;26,4;39,61;Colombia;Colombia;esquerdo;186;80;sim;4,29;5,83;50;2,06;25;0;0;0;1,37;1,95;2,06;4;0,69;0;0;3,26;0,17;1;0,17;0,16;0;0;13;2,23;30,77;7,692;0,17;0,17;0;0,17;0;0;0;0;4,63;55,56;12,51;41,1;2,06;0,69;0,51;22,46;0,86;2,4;32,23;85,11;8,4;67,35;7,71;95,56;11,31;90,91;30,34;85,88;1,71;80;17,25;16,82;0,01;0,69;0;0,17;0,34;0;0,17;4,8;82,14;1,89;45,45;0,34;50;1,03;0;5,31;77,42;0;;0;;0;0;0;0;;;0,17;;;0,51;0,17;0;0,69;0;0
L. Realpe;Red Bull Bragantino;Red Bull Bragantino;RCB;21;1000000;2026-12-31;7;528;0;0,05;0;0,1;17,39;57,84;Ecuador;Ecuador;direito;186;74;sim;12,44;8,01;70,21;5,45;40,63;0,51;0,68;1,02;6,31;8,35;1,02;2;0,34;0;0;0,51;0;0;0;0,01;0;0;2;0,34;50;0;0;0,34;50;0;0;0,34;50;0;0,34;50;0,85;40;0,34;1,36;0;31,88;0,17;0,17;46,88;91,64;16,02;84,04;4,26;96;21,14;96,77;39,03;95,2;7,67;73,33;18,25;28,04;0,02;0,17;0;0;0;0;0,17;6,31;70,27;1,53;33,33;1,19;14,29;0,34;0,17;8,86;86,54;0;;0;;0;0;0;0;;;3,75;;;0;0;0;0;0;0
Ezequiel;Sport Recife;Sport Recife;RB;29;400000;2022-12-31;9;529;0;0;0;0,67;14,46;57,65;Brazil;Brazil;direito;178;70;sim;6,12;5,95;65,71;2,21;23,08;0,17;0,21;0,17;2,04;2,47;0,85;1;0,17;0;0;2,72;0;0;0;0;0;0;0;0;0;0;0;3,57;28,57;0;0;3,57;28,57;0,34;2,38;71,43;4,59;59,26;0,85;1,7;0,68;30,45;2,04;1,19;41,51;83,2;14,8;81,61;7,49;93,18;11,23;86,36;34,88;91,71;3,06;50;18,57;12,2;0,11;1,36;0;0;0,17;0;0,34;3,23;89,47;2,72;43,75;0,17;0;0,51;1,02;7,32;60,47;0;;0;;0;0;0;0;;;0,34;;;1,87;0;0;1,7;0;0
Kenedy;Real Valladolid;Real Valladolid;RAMF, RW;26;7000000;2027-06-30;13;530;1;1,01;0;0,05;24,79;32,19;Brazil;Brazil;esquerdo;182;77;sim;5,09;6,45;44,74;1,7;40;0;0;0;2,21;3,55;3,06;2;0,34;0;0;3,4;0,17;1;0,17;0,17;0;0;18;3,06;27,78;5,556;0;1,53;22,22;0,68;25;0,85;20;0,17;6,62;30,77;12,57;25,68;3,4;2,21;0,85;26,83;1,87;1,19;33,28;82,14;7,64;73,33;8,83;92,31;6,96;80,49;30,74;86,19;1,19;42,86;14,75;15,91;0,01;0,34;0;0;0,51;33,33;0;2,38;78,57;2,04;50;0,34;0;0,85;0,34;4,92;96,55;0;;0;;0;0;0;0;;;0;;;0,51;0,17;0;0,51;0;0
Felipe Pires;Juventude;Juventude;LW, CF, LWB;27;800000;2025-12-31;8;531;0;0,25;1;0,42;13,74;48,75;Brazil;Brazil;direito;178;68;sim;2,75;3,78;45,45;0,86;20;0;0;0;1,03;1,27;1,72;4;0,68;0;0;3,44;0;0;0;0,04;0;0;6;1,03;50;0;0,17;1,55;11,11;1,03;16,67;0,52;0;0,69;4,12;62,5;8,59;56;1,55;3,44;1,37;20,95;2,23;1,89;28,68;86,83;6,87;75;7,56;97,73;9,27;85,19;25,42;92,57;1,72;70;16,32;11,39;0,07;1,2;0;0;0,17;100;0,52;2,92;82,35;2,06;41,67;0,17;100;0,69;0,34;3,78;72,73;0;;0;;0;0;0;0;;;0;;;0;0;0;0,17;0;0
Bruno Viana;Wuhan FC;Wuhan FC;RCB, LCB, CB;27;1800000;2024-06-30;12;532;0;0,31;0;0;10,32;55,74;Brazil;Brazil;direito;187;79;sim;6,94;4,23;52;3,05;55,56;0,51;0,83;0,51;4,23;6,88;1,18;2;0,34;0;0;0;0;0;0;0,05;0;0;1;0,17;0;0;0;0;0;0;0;0;0;0;0;0;0,17;100;0,34;0,51;0;38,91;0,17;0,34;53,29;93,65;15,9;89,36;2,54;93,33;30,62;96,13;50,24;95,29;3,05;66,67;24,26;24,22;0;0;0;0;0;0;0;9,3;89,09;0;0;0;0;0;0;7,61;86,67;0;;0;;0;0;0;0;;;1,69;;;0;0;0;0;0;0
Romildo;Botafogo;Botafogo;LCMF, LDMF, AMF;22;750000;2023-12-31;12;534;1;0,13;0;0,01;21,74;54,26;Brazil;Brazil, Italy;direito;181;71;sim;9,78;9,94;52,54;2,53;60;0,67;0,94;0,34;3,88;5,43;2,19;2;0,34;0;0;2,19;0,17;1;0,17;0,02;0;0;8;1,35;25;12,5;0;0,67;25;0,51;33,33;0,17;0;0;2,19;69,23;6,07;55,56;0,17;0,34;0,17;20,06;0,34;2,36;30,84;78,14;8,93;64,15;4,21;92;12,64;84;27,64;81,71;2,53;53,33;19,25;26,19;0;0,51;0,17;0;0,51;33,33;0;5,06;70;1,35;37,5;1,01;50;0,51;0,17;4,04;62,5;0;;0;;0;0;0;0;;;0,34;;;0;0;0;0;0;0
A. Vidal;Flamengo;Flamengo;LCMF, LDMF;35;2000000;2023-12-31;10;536;2;1,83;1;0,25;18,81;47,32;Chile;Chile;direito;180;75;sim;12,26;8,4;66;4,37;38,46;2,01;3,27;0,17;4,7;7,64;2,01;2;0,34;0;0;1,01;0,34;1;0,17;0,31;0;0;8;1,34;37,5;25;0,17;0,5;33,33;0,34;50;0;0;0;0,5;66,67;3,19;42,11;1,18;0,5;0;60,45;0,34;1,18;74,55;93,24;18,47;84,55;10,07;98,33;33,25;96,97;70,02;94,96;4,03;70,83;17,63;27,46;0,04;1,18;0,17;0;0,5;0;0,17;10,58;93,65;1,85;63,64;0,34;0;0,84;0,17;9,07;90,74;0;;0;;0;0;0;0;;;0,5;;;0,5;0;0;0,34;1;100
Renato Júnior;Goiás;Goiás;CF, RW, RAMF;20;500000;2024-12-31;15;538;0;0,4;1;1,29;29,44;34,66;Brazil;Brazil;direito;190;82;sim;5,69;5,52;51,52;6,36;39,47;0,33;0,45;0;2,51;3,36;1,67;3;0,5;0;0;3,35;0;0;0;0,07;0;0;5;0,84;60;0;0,17;0,67;25;0;0;0,67;25;0;6,19;43,24;12,55;28;2,34;2,01;0,67;7,86;1;1,51;15,06;77,78;3,01;66,67;4,35;92,31;3,51;95,24;14,22;81,18;0,17;0;16,05;1,28;0,22;1;0;0;0;0;0,5;0,33;100;1,17;57,14;0;0;1,17;0,17;2,01;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
